sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1,train,0,0,0,0,0,0,0,0,44,0,0,0,11,0,0,0,70,0,0,21,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,28,0,39,0,0,0,0,0,0,40,0,61,0,25,0,0,0,25,0,0,0,0,0,0,0,70,0,0,0,0,28,0,0,0,0,7,0,0,0,0,70,0,0,11,31,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,70,0,21,0,0,0,7,0,49,0,0,27,12,0,0,0,0,0,0,0,13,0,0,0,29,0,46,0,0,0,0,0,33,0,0,0,0,0,0,0,0,47,0,40,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,30,0,0,0,0,39,0,0,0,32,40,0,0,33,0,0,7,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40,0,0,0,7,0,0,0,0,44,40,0,0,0,55,58,0,0,0,22,40,0,0,0,0,0,0,55,40,0,0,40,0,0,46,15,40,0,0,70,40,0,0,0,7,69,0,0,50,0,23,0,0,5,11,0,0,0,7,0,0,0,0,0,9,61,0,56,44,0,0,0,0,40,0,57,5,0,12,46,0,0,0,31,0,0,0
9,train,0,0,0,68,0,0,51,0,33,60,0,42,0,35,17,40,0,0,0,34,0,39,0,0,15,0,23,33,0,0,0,0,0,34,0,0,0,11,30,0,0,0,6,0,41,0,21,0,0,0,43,13,0,0,0,0,59,0,32,0,0,0,0,0,0,0,11,0,33,0,1,0,0,21,0,0,33,0,22,0,17,46,11,52,2,15,33,0,0,0,0,0,41,32,0,0,0,10,39,0,14,68,0,68,0,27,0,0,60,0,0,0,0,0,42,0,0,0,0,14,0,0,35,0,14,60,0,42,34,0,0,0,0,45,39,15,0,0,0,0,0,0,0,40,22,19,40,0,0,20,0,0,57,0,0,0,0,0,0,29,0,0,0,0,0,0,0,33,22,0,57,0,0,34,0,0,34,0,0,60,34,60,42,34,60,0,42,34,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,42,60,0,42,0,0,0,0,15,33,34,42,11,0,0,0,0,0,0,0,0,46,0,0,40,0,0,13,0,0,0,0,36,0,0,0,0,0,0,0,0,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,57,22,0,0,22,0,0,22,6,0,14,0,0,17,27,66,42,11,0,0,0,23,0,0,11,31,40,39,0,0,0,15,0,0,0,32,0,11,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,53,0,2,8,0,46,0,0,23,0,0,0,27,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,30,17,0,0,13,0,21,58,0,0,0,0,27,0,0,0,0,0,49,0,31,0,6,0,58,37,0,11,0,0,0,35,0,0,0,29,0,0,0,30,27,0,0,0,0,0,0,0,1,0,23,0,33,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0
9,train,0,0,32,40,39,0,51,0,0,0,60,59,42,22,60,59,22,0,34,60,14,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,66,0,0,34,0,0,0,0,0,27,23,0,13,0,41,0,0,0,0,40,0,42,14,0,0,60,41,6,40,22,34,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,32,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,0,46,60,0,40,0,34,40,0,0,0,38,23,0,19,0,40,60,0,17,34,0,42,0,0,0,0,0,60,0,0,0,0,37,0,0,53,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,34,60,0,34,0,0,0,0,60,0,0,42,0,0,60,42,40,29,41,0,0,0,0,0,11,0,0,34,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,train,0,0,0,3,0,33,0,0,0,0,42,34,22,22,17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,34,0,0,0,0,0,14,3,0,0,32,0,0,14,9,0,0,0,0,0,0,0,34,0,42,0,0,40,0,40,40,46,0,0,40,0,0,41,0,0,33,0,0,24,57,0,0,0,0,0,0,39,0,0,0,0,0,0,32,6,0,0,0,0,0,0,68,25,0,68,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,34,42,0,0,34,27,23,60,0,22,0,0,0,0,3,0,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,29,0,0,0,0,52,0,0,20,0,0,1,0,0,54,0,0,0,0,0,0,0,52,0,0,54,0,0,0,34,60,42,34,0,0,0,50,0,0,42,34,0,0,27,0,0,0,0,0,0,64,0,0,40,0,0,40,0,0,0,40,0,21,14,0,0,0,27,0,11,23,0,6,31,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,0,0,0,0,0,0,0,0,0,0,0,27,0,0,60,0,0,0,0,0,60,14,0,42,0,22,34,0,0,0,0,60,0,0,34,33,42,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,57,0
2,train,33,0,68,6,0,14,0,0,0,30,68,0,60,35,42,57,19,0,60,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0,11,0,0,0,33,0,2,0,0,0,0,0,30,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,36,41,0,0,0,12,0,0,39,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,23,0,0,0,0,32,30,0,0,0,0,0,0,0,27,0,0,0,11,0,34,0,0,0,0,0,0,2,0,22,33,0,0,27,41,0,0,27,46,0,0,0,0,0,0,0,0,4,0,58,0,0,0,2,0,0,30,0,23,0,33,0,0,0,16,0,0,0,35,0,58,57,20,36,0,0,0,0,0,67,0,14,0,0,0,0,32,0,0,0,12,2,0,27,0,11,0,0,15,0,68,0,0,33,0,0,0,0,0,0,23,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,22,27,0,27,18,0,0,0,33,0,30,0,60,0,34,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,4,0,21,0,37,64,0,0,0,0,0,0,60,0,0,0,0,0,27,43,0,23,30,0,34,0,16,0,0,0,0,0,33,2,32,0,0,0,27,0,0,19,5,0,0,0,46,57,0,0,27,0,0,0,41,67,35,0,0,0,0,0,35,0,0,5,0,0,45,0,0,23,0,27,0,0,0,14,27,0,14,0,4,0,69,0,0,0,20,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,60,0,0,0,16,0,0,27,0,0,0,0,34,0,62,0,39,0,23,5,0,0,8,0,35,0,0,0,0,0,0,60,1,61,0,0,0,0,41,69,0,32,0,41,0,0,0,0,0,63,0,0,0,5,61,30,27,0,0,0,0,0,60,0,0,0,0,45,0,0,0,0,0,0,0,0,0,23,0,0,33,46,61,6,55,41,0,0,0,70,0,41,0,0,18,0,0,0,14,69,19,0,0,0,0,0,0,0,0,20,0,0,27,0,0,0,0,63,0,16
8,train,0,0,0,0,0,0,70,0,0,0,0,0,42,0,9,0,22,0,0,0,2,35,0,42,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,54,0,0,0,0,0,11,0,0,32,0,0,0,0,60,0,28,67,14,34,17,0,42,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,0,0,41,9,23,34,0,0,0,0,0,0,14,33,0,0,49,67,0,34,0,15,16,0,0,34,0,22,0,46,0,66,40,33,0,40,17,0,42,0,0,0,0,21,30,0,0,60,0,0,0,0,0,11,0,40,0,0,13,0,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,34,60,0,0,0,0,67,0,41,0,42,0,27,0,0,0,0,0,49,0,0,0,40,0,0,0,0,11,17,29,0,0,9,0,27,31,0,0,23,0,33,0,0,0,0,46,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,28,0,0,0,0,31,0,0,0,34,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,25,46,0,0,48,33,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,61,0,0,21,0,0,16,0,0,0,0,0,29,0,0,0,0,27,0,0,0,46,0,11,0,0,0,0,0,48,0,0,0,0,0,0,0,40,40,27,0,0,0
8,train,13,0,28,23,0,0,0,0,0,0,0,0,60,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,23,66,0,0,42,23,17,0,27,57,0,0,52,0,0,0,40,0,0,0,40,0,22,0,23,0,0,0,9,0,30,11,0,0,0,0,39,6,0,0,0,11,23,36,0,0,0,0,0,0,0,0,0,0,35,0,0,22,0,0,0,15,0,25,0,0,0,0,0,0,11,57,0,0,0,33,68,13,68,0,0,0,63,60,0,0,0,0,0,34,0,14,34,60,0,14,0,0,34,60,28,0,0,0,0,0,0,39,0,0,0,0,40,0,0,0,40,0,53,0,0,0,0,0,0,37,31,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,0,0,42,21,0,0,25,0,34,0,42,0,0,34,22,17,0,0,0,64,35,42,0,14,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,39,46,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,23,0,10,0,27,0,14,0,54,0,0,0,0,32,0,0,22,0,0,0,0,42,0,34,0,41,0,0,34,0,24,33,42,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,27,0,31,13,0,0,0,0,0,54,0,41,0,0,0,18,0,0,54,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,40,27,0,0,0
18,train,0,0,0,0,0,0,0,0,0,0,0,36,28,23,0,62,8,27,0,57,0,0,44,0,0,33,45,61,0,0,32,0,0,0,0,46,0,11,0,0,0,0,0,23,0,0,0,7,0,11,0,0,0,0,8,0,2,0,0,0,0,33,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,13,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,20,0,0,30,0,0,0,0,53,0,0,36,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,68,7,0,0,19,0,0,0,21,50,0,40,0,0,0,0,0,70,39,0,51,30,0,0,0,0,0,0,0,5,0,0,33,0,0,0,0,0,11,0,10,5,0,0,23,0,0,0,0,0,36,0,32,0,1,0,0,10,0,0,44,0,0,0,0,0,0,0,70,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,20,0,69,0,63,0,0,45,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,52,0,0,0,0,0,0,0,0,7,68,32,0,0,0,0,0,0,19,0,0,70,0,5,29,0,36,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,33,0,0,0,60,0,51,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,19,67,0,0,0,30,0,62,4,0,0,0,0,0,70,0,0,0,0,0,21,0,44,0,0,10,0,0,0,0,0,45,11,0,23,0,0,35,20,8,0,0,0,0,0,0,0,0,30,0,33,48,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,44,0,0,7,70,0,0,0,0,36,0,0,0,0,0,0,0,51,0,30,0,0,0,68,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,0,33,0,69,0,0,0,35,0,70,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,13,0,0,0,39,0,0,0,0,0
15,train,0,0,0,51,0,0,0,0,45,0,68,0,0,0,0,29,0,34,69,0,2,0,0,0,64,0,33,40,21,0,0,0,15,0,0,0,0,33,0,0,0,0,0,0,36,0,0,0,13,0,21,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,39,15,17,0,0,5,0,0,36,0,0,30,0,0,0,13,0,33,0,0,0,2,0,0,0,0,8,0,0,0,70,0,0,33,0,51,0,0,0,0,19,0,0,0,0,23,0,39,0,45,44,1,32,0,34,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,29,0,26,0,0,0,0,0,0,68,0,47,0,0,0,0,0,0,32,0,0,30,0,36,0,0,15,0,5,0,0,23,0,0,0,0,39,0,0,0,30,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,29,0,20,0,0,0,0,0,30,0,0,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,39,0,0,36,0,68,5,0,0,23,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,70,0,30,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,48,0,0,33,0,0,13,0,30,0,0,0,0,0,0,0,0,29,0,0,23,0,0,0,0,0,10,0,4,0,0,33,0,51,0,0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,49,0,57,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,29,68,0,0,0,0,0,0,11,0,1,0,0,39,0,0,0,0,13,0,0,0,29,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,70,0,0,0,0,3,0,0,36,13,0,0,0,0,0,0,0,0,0,45,68,0,0,0,0,1,0,0,0,0,23,0,0,0,0,70,0,0,0,0,46,5,33,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,63,0,36,0,0,5,68,0,39,0,30,0,0
16,train,0,0,0,22,47,22,0,0,0,68,34,0,0,22,60,2,22,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,60,0,0,4,0,34,0,59,0,33,42,0,0,62,67,0,34,22,0,0,23,0,0,15,22,65,0,0,0,41,0,0,2,6,27,55,0,1,0,34,0,39,0,0,10,0,0,23,0,42,0,22,33,0,41,0,0,0,0,0,0,5,0,0,3,0,59,17,0,0,0,0,0,42,27,34,0,66,22,39,0,0,0,0,0,59,0,34,2,0,22,0,3,69,21,0,0,0,46,12,0,14,0,0,11,0,0,5,64,0,0,4,12,22,0,0,59,0,0,0,50,0,64,17,37,0,0,0,22,0,0,0,0,22,0,0,10,40,22,0,26,14,0,34,0,0,0,0,0,0,0,23,64,11,0,0,0,0,0,42,0,0,0,27,58,0,22,0,0,0,39,0,0,19,4,29,11,0,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,51,50,0,0,55,0,17,0,0,0,0,0,0,33,22,0,0,0,0,0,15,0,0,0,0,11,0,29,0,0,41,0,0,0,0,0,0,0,0,36,0,23,0,0,11,0,0,0,27,0,0,0,0,0,6,0,0,11,35,0,0,0,0,0,0,0,33,1,0,0,0,0,39,0,0,27,0,23,0,0,12,0,0,0,0,0,0,0,0,35,0,20,29,0,0,17,46,0,0,0,0,0,27,10,0,0,0,0,0,31,0,46,0,0,30,0,0,0,0,0,0,51,0,0,0,0,0,0,70,0,0,10,27,0,0,61,0,0,0,0,0,0,50,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,27
3,train,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,32,0,0,0,0,48,0,0,40,0,23,0,0,0,32,0,0,0,42,30,5,0,45,0,0,64,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,12,28,0,0,11,0,0,0,0,0,23,0,7,35,0,0,27,0,0,0,0,0,33,0,1,0,0,0,22,0,46,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,70,0,33,0,0,0,0,0,0,0,0,0,0,0,0,29,0,46,0,23,0,0,0,64,0,0,0,0,0,36,0,0,0,68,0,25,51,0,0,0,0,0,0,0,0,11,40,0,40,64,44,0,7,0,61,40,67,0,33,40,64,69,0,0,23,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,58,0,46,0,40,0,5,11,0,0,70,0,0,0,0,36,0,23,67,23,0,0,0,0,0,0,51,0,44,0,33,0,0,40,0,0,0,0,0,0,0,39,40,0,0,32,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,70,0,19,0,0,53,0,67,0,68,0,46,0,0,0,0,0,64,57,0,0,0,28,58,0,0,0,0,0,0,0,0,0,32,0,0,7,0,18,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,33,44,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,20,61,0,0,0,0,27,0,0,0,7,0,12,0,0,0,0,68,0,0,0,64,0,0,0,0,0,70,0,0,0,0,0,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,28,0,0,13,0,0,40,0,0,0,67,0,0,0,33,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
9,train,0,0,0,0,0,0,0,44,0,0,60,0,29,0,0,34,35,0,0,0,34,0,0,0,11,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,0,0,23,0,32,0,54,42,0,0,41,0,14,0,1,0,0,0,0,34,0,0,13,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,42,0,0,60,51,29,0,50,24,0,23,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,42,0,34,60,0,0,0,34,0,0,66,0,0,34,40,3,0,0,0,17,0,0,0,0,0,40,29,0,0,23,0,0,0,0,13,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,9,45,0,0,14,0,0,0,22,22,44,0,61,0,0,0,0,0,0,69,27,0,0,32,0,0,19,0,0,0,6,17,42,0,70,15,0,0,27,2,0,0,0,60,0,11,53,0,0,13,0,62,0,0,0,0,0,0,0,40,3,0,0,28,0,36,0,0,0,0,0,0,0,35,0,0,33,0,0,0,0,0,0,27,0,0,0,0,42,0,0,0,25,0,0,0,40,0,0,0,21,0,0,0,40,0,0,0,67,6,0,0,28,0,0,0,0,0,27,0,0,0,0,40,0,0,0,0,0
